Length,Comparisons,Swaps,Time
5,10,10,0
10,45,45,0
15,105,105,1
20,190,190,1
25,300,300,2
30,435,435,3
35,595,595,5
40,780,780,6
45,990,990,8
50,1225,1225,10
55,1485,1485,12
60,1770,1770,14
65,2080,2080,21
70,2415,2415,20
75,2775,2775,23
80,3160,3160,25
85,3570,3570,29
90,4005,4005,32
95,4465,4465,36
100,4950,4950,39
1000,499500,499500,3987
2000,1999000,1999000,16527
3000,4498500,4498500,37123
4000,7998000,7998000,64896
5000,12497500,12497500,101054
6000,17997000,17997000,146413
7000,24496500,24496500,198278
8000,31996000,31996000,258038
9000,40495500,40495500,327451
10000,49995000,49995000,403088
